period_days,age_cohort,vax_dose,metric,vax_increase,novax_increase,diff,p_value,vax_before,vax_after,novax_before,novax_after,vax_vs_novax_ratio
30,between_12_and_30,1,imunosupresivy,95.08196721311475,117.3913043478261,-22.309337134711342,0.19977774286727185,122.0,116.0,207.0,243.0,0.8099574984820885
30,between_12_and_30,2,imunosupresivy,101.03092783505154,121.83908045977012,-20.808152624718574,0.2921526980684126,97.0,98.0,174.0,212.0,0.829216105815989
30,between_12_and_30,3,imunosupresivy,86.3013698630137,87.96680497925311,-1.6654351162394079,1.0,73.0,63.0,241.0,212.0,0.9810674592918067
30,between_30_and_50,1,imunosupresivy,78.53333333333333,100.69124423963135,-22.157910906298014,0.004566318905117748,750.0,589.0,434.0,437.0,0.7799420289855072
30,between_30_and_50,2,imunosupresivy,112.77372262773721,89.93435448577681,22.839368141960406,0.012080726889349613,548.0,618.0,457.0,411.0,1.2539559912621876
30,between_30_and_50,3,imunosupresivy,103.91198044009779,108.08314087759815,-4.171160437500362,0.7006405013389854,409.0,425.0,433.0,468.0,0.9614078532171441
30,between_50_and_70,1,imunosupresivy,96.53725078698847,120.61068702290076,-24.073436235912297,0.01980056223573539,953.0,920.0,262.0,316.0,0.8004037881706005
30,between_50_and_70,2,imunosupresivy,90.35087719298247,102.15827338129498,-11.80739618831251,0.2071627412917012,912.0,824.0,278.0,284.0,0.8844205584383493
30,between_50_and_70,3,imunosupresivy,87.14622641509435,85.32423208191126,1.8219943331830848,0.8421018107264087,848.0,739.0,293.0,250.0,1.0213537735849056
30,less_than_12,1,imunosupresivy,33.33333333333333,113.04347826086956,-79.71014492753623,0.3480203204226495,3.0,1.0,69.0,78.0,0.2948717948717949
30,less_than_12,2,imunosupresivy,150.0,118.33333333333333,31.66666666666667,1.0,2.0,3.0,60.0,71.0,1.267605633802817
30,less_than_12,3,imunosupresivy,,76.59574468085107,,1.0,0.0,0.0,94.0,72.0,
30,more_than_70,1,imunosupresivy,99.05660377358491,84.78260869565217,14.273995077932739,0.5530908477894725,212.0,210.0,46.0,39.0,1.1683599419448476
30,more_than_70,2,imunosupresivy,113.2867132867133,124.39024390243902,-11.103530615725731,0.7217146419721912,143.0,162.0,41.0,51.0,0.9107363225010284
30,more_than_70,3,imunosupresivy,105.90405904059041,84.78260869565217,21.12145034493824,0.3537144654174713,271.0,287.0,46.0,39.0,1.2491247989402972
60,between_12_and_30,1,imunosupresivy,89.62655601659752,103.47394540942929,-13.847389392831772,0.2208957924897687,241.0,216.0,403.0,417.0,0.8661751097047673
60,between_12_and_30,2,imunosupresivy,97.71689497716895,104.64547677261614,-6.928581795447187,0.5942297959127116,219.0,214.0,409.0,428.0,0.9337899543378996
60,between_12_and_30,3,imunosupresivy,97.05882352941177,102.24489795918367,-5.186074429771907,0.7308540396492866,136.0,132.0,490.0,501.0,0.9492779147587178
60,between_30_and_50,1,imunosupresivy,90.66265060240963,103.07881773399015,-12.416167131580522,0.042863619175595835,1328.0,1204.0,812.0,837.0,0.8795468612802464
60,between_30_and_50,2,imunosupresivy,99.01153212520593,94.01611047180668,4.995421653399248,0.42754813879720033,1214.0,1202.0,869.0,817.0,1.0531336770722637
60,between_30_and_50,3,imunosupresivy,104.44711538461537,111.8148599269184,-7.367744542303029,0.322473644807127,832.0,869.0,821.0,918.0,0.9341076441260263
60,between_50_and_70,1,imunosupresivy,97.0334412081985,116.93548387096774,-19.902042662769247,0.007560777759990208,1854.0,1799.0,496.0,580.0,0.8298032213666628
60,between_50_and_70,2,imunosupresivy,89.70588235294117,94.9389179755672,-5.233035622626019,0.410935049660732,1904.0,1708.0,573.0,544.0,0.9448799740484429
60,between_50_and_70,3,imunosupresivy,93.24894514767934,85.96491228070175,7.284032866977583,0.24446225870573796,1659.0,1547.0,627.0,539.0,1.0847326272281064
60,less_than_12,1,imunosupresivy,133.33333333333331,92.05298013245033,41.280353200882985,0.7145150238080833,3.0,4.0,151.0,139.0,1.448441247002398
60,less_than_12,2,imunosupresivy,175.0,119.25925925925927,55.74074074074073,0.7595837075735687,4.0,7.0,135.0,161.0,1.467391304347826
60,less_than_12,3,imunosupresivy,,85.625,,1.0,0.0,0.0,160.0,137.0,
60,more_than_70,1,imunosupresivy,94.5823927765237,106.17283950617285,-11.590446729649145,0.5000703470088012,443.0,419.0,81.0,86.0,0.8908341645230721
60,more_than_70,2,imunosupresivy,112.7946127946128,113.41463414634146,-0.6200213517286528,1.0,297.0,335.0,82.0,93.0,0.9945331450707796
